Treatment,Block,Species,ResidualBiomass,Trait_biomass,AbovegroundBiomass,mean_Hn,mean_Hm,Disease_num,HistoryPathogen,DiseaseTypes,DiseaseSeverity,HerbivorySeverity
FakeShrub,B7,ÐÇ×´·çÃ«¾Õ,1.28,0,1.28,,,1,0,0,0,0
FakeShrub,B7,ºÌ²Ý,5.1,0,5.1,,,1,Necrotrophic,Ò¶°ß,0.04,0
FakeShrub,B7,ÈðÜß²Ý,1.43,1.0504,2.4804,20.36,20.78,1,Necrotrophic,ºÖ°ß,0.006666667,0.006666667
Control,B2,×ÏÝÒ,0.0901,1.294,1.3841,17.94,18.48,1,0,0,0,0.055555556
Control,B2,¶ÛÁÑÒøÁ«»¨,0.27,0.6181,0.8881,14.5,14.82,1,Necrotrophic,ºÖ°ß,0.047619048,0
Control,B2,Èé½¬´óêª,0.63,0.322,0.952,14.5,15.82,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
Control,B2,Èé½¬´óêª,0.63,0.322,0.952,14.5,15.82,2,Biotrophic,Ðâ²¡,0.02,0
Control,B2,¼ô¹ÉÓ±,0,0.6623,0.6623,64.14,65,1,Necrotrophic,Ò¶¿Ý,0.066666667,0.033333333
Control,B2,ÅûÕëÒ¶»Æ»ª,0,0.3284,0.3284,19.2,19.6,1,Necrotrophic,Ò¶¿Ý,0.138888889,0
Control,B2,ÀÏðÙ²Ý,0,0.0222,0.0222,10.43333333,10.96666667,1,Necrotrophic,ºÖ°ß,0.111111111,0
Control,B2,´ØÉú¾í¶ú,0.0408,0,0.0408,,,1,0,0,0,0
Control,B2,Ò°ºúÂÜ²·,0.1,0,0.1,,,1,Necrotrophic,Ò¶¿Ý,0.033333333,0
Control,B2,»ÆÜÎ,0.0211,0,0.0211,,,1,0,0,0,0
Control,B2,ÆÑ¹«Ó¢,0.0145,0,0.0145,,,1,0,0,0,0
Control,B2,ÔçÊìºÌ,0.54,0.4394,0.9794,37.98,39.3,1,Necrotrophic,Ò¶¿Ý,0.166666667,0
Control,B2,Ì¦²Ý,1.56,0.2592,1.8192,18.06,19.02,1,Necrotrophic,Ò¶¿Ý,0.026666667,0
Control,B2,ÐÇ×´·çÃ«¾Õ,0.194,0,0.194,,,1,0,0,0,0
Control,B2,ºÌ²Ý,9.41,0,9.41,,,1,Necrotrophic,Ò¶¿Ý,0.053333333,0
Control,B2,ÏßÒ¶áÔ²Ý,1.1,0.1427,1.2427,21.42,22.92,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
Control,B2,ÈðÜß²Ý,4.09,2.1296,6.2196,20.32,20.94,1,Necrotrophic,ºÖ°ß,0.133333333,0.006666667
Control,B2,ÈðÜß²Ý,4.09,2.1296,6.2196,20.32,20.94,2,Necrotrophic,ºÖ°ß,0.133333333,0.006666667
Control,B2,»ÆÜË,2.01,0.9871,2.9971,16.98,17.72,1,Necrotrophic,Ò¶°ß,0.04,0
Control,B2,Ð¡»¨²ÝÓñÃ·,0.0224,0.1916,0.214,9.866666667,10.16666667,1,Necrotrophic,ºÖ°ß,0.083333333,0.033333333
Control,B2,ÌõÒ¶ÒøÁ«»¨,0.0348,0,0.0348,,,1,0,0,0,0
Control,B2,¸ßÉ½ÌÆËÉ²Ý,0.31,0.199,0.509,11.96,12.6,1,Necrotrophic,ºÖ°ß,0.013333333,0
Control,B2,Ã¢œÍ²Ý,0.52,1.5218,2.0418,61.3,64.04,1,0,0,0,0
Control,B2,Ã«¹ûÆÅÆÅÄÉ,0.22,0,0.22,,,1,0,0,0,0
RemovedShrub,B4,Ò°ºúÂÜ²·,0.0176,0,0.0176,,,1,0,0,0,0
RemovedShrub,B4,½ÇÅÌÀ¼,0.0076,0,0.0076,,,1,0,0,0,0
RemovedShrub,B4,ÔçÊìºÌ,0.1106,0.3398,0.4504,43.32,43.8,1,0,0,0,0
RemovedShrub,B4,´ØÉú¾í¶ú,0.0087,0,0.0087,,,1,0,0,0,0
RemovedShrub,B4,Èé½¬´óêª,0.0314,0.3633,0.3947,18.1,19.22,1,Biotrophic,Ðâ²¡,0.08,0
RemovedShrub,B4,Ð¡»¨²ÝÓñÃ·,0.0276,0.6174,0.645,23.1,23.4,1,Necrotrophic,ºÖ°ß,0.083333333,0.041666667
RemovedShrub,B4,¶ÛÁÑÒøÁ«»¨,0.0523,0.157,0.2093,10.14,11.26,1,Necrotrophic,Ò¶°ß,0.166666667,0
RemovedShrub,B4,¸ßÔ­Ã«Ý¢,0.0367,0.0649,0.1016,10.28,10.76,1,0,0,0,0
RemovedShrub,B4,¼¬¶¹,0.0168,0.0391,0.0559,8.62,9.82,1,0,0,0,0.083333333
RemovedShrub,B4,¸ßÉ½¾Â,0.2454,0,0.2454,,,1,Necrotrophic,Ò¶¿Ý,0.014492754,0.007246377
RemovedShrub,B4,ËáÄ£,0.0302,0.0252,0.0554,12.6,13,1,0,0,0,0
RemovedShrub,B4,¶þÁÑÎ¯Áê²Ë,0.0837,0,0.0837,,,1,0,0,0,0
RemovedShrub,B4,ÀÏðÙ²Ý,0.83,0.1111,0.9411,16.7,18.02,1,Necrotrophic,Ò¶°ß,0.066666667,0.026666667
RemovedShrub,B4,¸ßÉ½ÌÆËÉ²Ý,0.31,0.2113,0.5213,13.8,14.16,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
RemovedShrub,B4,Èé°×ÏãÇà,0.09,0,0.09,,,1,0,0,0,0.055555556
RemovedShrub,B4,»ÆÜË,1.78,0.5876,2.3676,17.22,17.48,1,Necrotrophic,ºÖ°ß,0.013333333,0.013333333
RemovedShrub,B4,ÏßÒ¶áÔ²Ý,0.85,0.04,0.89,15.8,16.52,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
RemovedShrub,B4,ÐÇ×´·çÃ«¾Õ,2.41,0,2.41,,,1,0,0,0,0
RemovedShrub,B4,ÒìÕëÃ©,2.12,1.7871,3.9071,65.78,67.36,1,Biotrophic,ºÚ·Û,0.125,0
RemovedShrub,B4,ÃÉ¹ÅÝï,1.45,0,1.45,,,1,0,0,0,0
RemovedShrub,B4,ÏßÒ¶Áúµ¨,0.41,0,0.41,,,1,0,0,0,0
RemovedShrub,B4,Ì¦²Ý,14.69,1.0306,15.7206,36.64,36.96,1,Necrotrophic,Ò¶¿Ý,0.08,0.02
RemovedShrub,B4,ºÌ²Ý,14.7,0,14.7,,,1,Necrotrophic,Ò¶¿Ý,0.053333333,0.013333333
RemovedShrub,B4,Ã¢œÍ²Ý,0,0.4931,0.4931,63.2,63.65,1,0,0,0,0
RemovedShrub,B4,×ÏÝÒ,0,1.1417,1.1417,13.64,15.14,1,Necrotrophic,ºÖ°ß,0.041666667,0.041666667
RemovedShrub,B4,×ÏÝÒ,0,1.1417,1.1417,13.64,15.14,2,Necrotrophic,ºÖ°ß,0.041666667,0.041666667
Control,B3,ÈðÜß²Ý,9.94,1.6237,11.5637,23.96,25.4,1,Necrotrophic,ºÖ°ß,0.026666667,0.053333333
Control,B3,Ì¦²Ý,10.92,1.4736,12.3936,49.12,51.62,1,Necrotrophic,Ò¶¿Ý,0.053333333,0.02
Control,B3,×ÏÝÒ,0.037,0.0638,0.1008,13.6,15.1,1,0,0,0,0.083333333
Control,B3,Èé½¬´óêª,0.0088,0.0669,0.0757,12.68,13.56,1,0,0,0,0
Control,B3,»ÆÜÎ,0.0033,0.1242,0.1275,11.46,12.76,1,0,0,0,0.009803922
Control,B3,Åî×Ó²Ë,0.0501,0,0.0501,,,1,0,0,0,0
Control,B3,»ÆÜË,0.3,1.4849,1.7849,22.94,23.72,1,Necrotrophic,Ò¶°ß,0.006666667,0
Control,B3,Ò°ºúÂÜ²·,1.88,0,1.88,,,1,0,0,0,0
Control,B3,ÀÏðÙ²Ý,0.63,0.2426,0.8726,20.46,21.566,1,Necrotrophic,Ò¶°ß,0.04,0
Control,B3,ÜÙÞ£,0.17,0,0.17,,,1,0,0,0,0.018518519
Control,B3,Ð¡»¨²ÝÓñÃ·,1.5,1.9541,3.4541,25.4,25.94,1,Necrotrophic,ºÖ°ß,0.027777778,0
Control,B3,Î÷²ØÝÀ²Ë,0,0.0043,0.0043,3,3.2,1,0,0,0,0
Control,B3,ÒìÕëÃ©,0,0.6644,0.6644,32.7,32.9,1,0,0,0,0
Control,B3,¸ßÔ­Ã«Ý¢,0,0.0112,0.0112,5.9,6.8,1,0,0,0,0
Control,B3,ºÌ²Ý,2.56,0,2.56,,,1,Necrotrophic,Ò¶¿Ý,0.026666667,0.02
RemovedShrub,B7,Ì¦²Ý,0.96,0.4408,1.4008,25.96,26.64,1,Necrotrophic,Ò¶°ß,0.013333333,0
RemovedShrub,B7,ÔçÊìºÌ,0.22,0,0.22,,,1,0,0,0,0
RemovedShrub,B7,·±ÂÆ,1.01,0,1.01,,,1,0,0,0,0
RemovedShrub,B7,ÈðÜß²Ý,0.19,1.0074,1.1974,21.1,21.42,1,Necrotrophic,ºÖ°ß,0.055555556,0.111111111
RemovedShrub,B7,ÈðÜß²Ý,0.19,1.0074,1.1974,21.1,21.42,2,Necrotrophic,ºÖ°ß,0.055555556,0.027777778
RemovedShrub,B7,»ÆÜË,0.59,1.0805,1.6705,21.62,22.84,1,Necrotrophic,Ò¶°ß,0.026666667,0.013333333
RemovedShrub,B7,ÀÏðÙ²Ý,1.43,0.1432,1.5732,18.6,19.4,1,Necrotrophic,Ò¶¿Ý,0.04,0.006666667
RemovedShrub,B7,ÏßÒ¶áÔ²Ý,0.77,0.0335,0.8035,18.36,19.28,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
RemovedShrub,B7,´ØÉú¾í¶ú,0.7,0,0.7,,,1,0,0,0,0
RemovedShrub,B7,ºÌ²Ý,7.55,0,7.55,,,1,Necrotrophic,Ò¶¿Ý,0.026666667,0.02
RemovedShrub,B7,´¹ËëÅû¼î²Ý,11.4,1.0181,12.4181,63.52,66.3,1,Necrotrophic,Ò¶¿Ý,0.066666667,0
RemovedShrub,B7,¸ßÉ½ÌÆËÉ²Ý,0,0.1097,0.1097,19.2,19.7,1,Necrotrophic,ºÖ°ß,0.111111111,0
RemovedShrub,B7,Ð¡»¨²ÝÓñÃ·,0,0.4405,0.4405,16.6,17.2,1,0,0,0,0.111111111
RemovedShrub,B7,Ð¡»¨²ÝÓñÃ·,0,0.4405,0.4405,16.6,17.2,2,0,0,0,0.055555556
RemovedShrub,B1,Èé½¬´óêª,0.1572,0.1274,0.2846,13.96,14.5,1,Necrotrophic,ºÖ°ß,0.02,0
RemovedShrub,B1,Èé½¬´óêª,0.1572,0.1274,0.2846,13.96,14.5,2,Biotrophic,Ðâ²¡,0.033333333,0
RemovedShrub,B1,Ð¡»¨²ÝÓñÃ·,0.0353,1.3758,1.4111,15.42,15.7,1,Necrotrophic,ºÖ°ß,0.25,0
RemovedShrub,B1,Ð¡Ã×²Ý,0.0075,0,0.0075,,,1,0,0,0,0
RemovedShrub,B1,Ã«¹ûÆÅÆÅÄÉ,0.1363,0,0.1363,,,1,0,0,0,0.015151515
RemovedShrub,B1,ÀÏðÙ²Ý,0.2292,0.161,0.3902,13.34,13.96,1,Necrotrophic,ºÖ°ß,0.033333333,0
RemovedShrub,B1,¶ÛÁÑÒøÁ«»¨,0.0184,0.2674,0.2858,6.8,7.42,1,Necrotrophic,ºÖ°ß,0.083333333,0.083333333
RemovedShrub,B1,¸ßÔ­Ã«Ý¢,4.00E-04,0.0534,0.0538,8.48,8.72,1,0,0,0,0
RemovedShrub,B1,×ÏÝÒ,0.0995,0,0.0995,,,1,0,0,0,0.083333333
RemovedShrub,B1,×ÏÝÒ,0.0995,0,0.0995,,,2,0,0,0,0.166666667
RemovedShrub,B1,¸ßÉ½¶¹,0.0098,0.1736,0.1834,9.6,10.05,1,0,0,0,0
RemovedShrub,B1,ÍÖÔ²Ò¶»¨Ãª,0.0066,0,0.0066,,,1,0,0,0,0
RemovedShrub,B1,»ÆÜË,0.1064,0.6842,0.7906,17.4,17.62,1,Necrotrophic,ºÖ°ß,0.06,0
RemovedShrub,B1,¸ßÉ½¾Â,0.2144,0,0.2144,,,1,0,0,0,0
RemovedShrub,B1,ÐÇ×´·çÃ«¾Õ,0.5274,0,0.5274,,,1,0,0,0,0
RemovedShrub,B1,·±ÂÆ,0.0681,0,0.0681,,,1,0,0,0,0
RemovedShrub,B1,¸ßÉ½ÌÆËÉ²Ý,0.1413,0,0.1413,,,1,Necrotrophic,ºÖ°ß,0.033333333,0.013333333
RemovedShrub,B1,ÒìÕëÃ©,0.1957,1.7173,1.913,57.7,58.58,1,0,0,0,0
RemovedShrub,B1,´ØÉú¾í¶ú,0.0066,0,0.0066,,,1,0,0,0,0
RemovedShrub,B1,ËáÄ£,0.0025,0.0808,0.0833,11.75,12.25,1,0,0,0,0.333333333
RemovedShrub,B1,ÏßÒ¶áÔ²Ý,4,0.2152,4.2152,25.3,25.66,1,Necrotrophic,Ò¶°ß,0.02,0
RemovedShrub,B1,ÈðÜß²Ý,0.15,0.5928,0.7428,13.7,14.08,1,Necrotrophic,ºÖ°ß,0.116666667,0.066666667
